dataset,method,feature_index,feature_name,score
20ng_bin,ExCIR,72,tfidf_72,0.999999999994074
20ng_bin,ExCIR,73,tfidf_73,0.015039858019164354
20ng_bin,ExCIR,74,tfidf_74,1.0772494007937894e-12
20ng_bin,ExCIR,75,tfidf_75,0.5
20ng_bin,ExCIR,76,tfidf_76,0.5
20ng_bin,ExCIR,77,tfidf_77,0.5
20ng_bin,ExCIR,78,tfidf_78,0.5
20ng_bin,ExCIR,79,tfidf_79,0.36225080433620427
20ng_bin,ExCIR,80,tfidf_80,0.9999999999828235
20ng_bin,ExCIR,81,tfidf_81,1.721345288530074e-12
20ng_bin,ExCIR,82,tfidf_82,2.8711477639831173e-12
20ng_bin,ExCIR,83,tfidf_83,7.502942711568039e-12
20ng_bin,ExCIR,84,tfidf_84,0.9999999999872129
20ng_bin,ExCIR,85,tfidf_85,0.4677540249372694
20ng_bin,ExCIR,86,tfidf_86,0.8908885489728615
20ng_bin,ExCIR,87,tfidf_87,0.5043549279388484
20ng_bin,ExCIR,88,tfidf_88,1.7639889549059262e-11
20ng_bin,ExCIR,89,tfidf_89,1.9182988530985767e-12
20ng_bin,ExCIR,90,tfidf_90,0.5
20ng_bin,ExCIR,91,tfidf_91,0.7742142556709353
20ng_bin,ExCIR,92,tfidf_92,1.0081341317302872e-10
20ng_bin,ExCIR,93,tfidf_93,0.9999999999964237
20ng_bin,ExCIR,94,tfidf_94,0.6215963732060718
20ng_bin,ExCIR,95,tfidf_95,0.2759271487880937
20ng_bin,ExCIR,96,tfidf_96,0.5
20ng_bin,ExCIR,97,tfidf_97,0.999999999995925
20ng_bin,ExCIR,98,tfidf_98,4.7393755586710995e-12
20ng_bin,ExCIR,99,tfidf_99,0.5
20ng_bin,ExCIR,100,tfidf_100,4.3068326682771385e-12
20ng_bin,ExCIR,101,tfidf_101,0.9999999999897771
20ng_bin,ExCIR,102,tfidf_102,0.1466337195976013
20ng_bin,ExCIR,103,tfidf_103,0.5
20ng_bin,ExCIR,104,tfidf_104,0.999999999996829
20ng_bin,ExCIR,105,tfidf_105,0.5
20ng_bin,ExCIR,106,tfidf_106,0.3651576193124755
20ng_bin,ExCIR,107,tfidf_107,0.5
20ng_bin,ExCIR,108,tfidf_108,1.0350664769731566e-11
20ng_bin,ExCIR,109,tfidf_109,0.7644068930484109
20ng_bin,ExCIR,110,tfidf_110,5.961342530724778e-13
20ng_bin,ExCIR,111,tfidf_111,2.7650659539801836e-12
20ng_bin,ExCIR,112,tfidf_112,8.239187110348212e-12
20ng_bin,ExCIR,113,tfidf_113,3.792188785212147e-12
20ng_bin,ExCIR,114,tfidf_114,4.005684672847565e-12
20ng_bin,ExCIR,115,tfidf_115,0.3377329936670989
20ng_bin,ExCIR,116,tfidf_116,0.9999999999871024
20ng_bin,ExCIR,117,tfidf_117,0.5
20ng_bin,ExCIR,118,tfidf_118,0.5
20ng_bin,ExCIR,119,tfidf_119,6.448952483140147e-12
20ng_bin,ExCIR,120,tfidf_120,0.9999999999607412
20ng_bin,ExCIR,121,tfidf_121,0.9999999998099061
20ng_bin,ExCIR,122,tfidf_122,0.9999999999871207
20ng_bin,ExCIR,123,tfidf_123,0.9999999999707747
20ng_bin,ExCIR,124,tfidf_124,0.5
20ng_bin,ExCIR,125,tfidf_125,2.5056623442765158e-12
20ng_bin,ExCIR,126,tfidf_126,0.5
20ng_bin,ExCIR,127,tfidf_127,0.5
20ng_bin,ExCIR,128,tfidf_128,9.656386801282224e-12
20ng_bin,ExCIR,129,tfidf_129,3.3158475964967238e-12
20ng_bin,ExCIR,130,tfidf_130,3.729960784681907e-12
20ng_bin,ExCIR,131,tfidf_131,0.9121278627398595
20ng_bin,ExCIR,132,tfidf_132,0.6158024964910843
20ng_bin,ExCIR,133,tfidf_133,1.4531154057806361e-12
20ng_bin,ExCIR,134,tfidf_134,0.5148838362741596
20ng_bin,ExCIR,135,tfidf_135,0.5
20ng_bin,ExCIR,136,tfidf_136,0.5
20ng_bin,ExCIR,137,tfidf_137,0.5
20ng_bin,ExCIR,138,tfidf_138,0.5
20ng_bin,ExCIR,139,tfidf_139,0.5160764594027657
20ng_bin,ExCIR,140,tfidf_140,0.999999999992699
20ng_bin,ExCIR,141,tfidf_141,0.5
20ng_bin,ExCIR,142,tfidf_142,0.5
20ng_bin,ExCIR,143,tfidf_143,0.999999999986906
20ng_bin,ExCIR,144,tfidf_144,0.3275905876074857
20ng_bin,ExCIR,145,tfidf_145,0.5096187350074338
20ng_bin,ExCIR,146,tfidf_146,0.5
20ng_bin,ExCIR,147,tfidf_147,0.5
20ng_bin,ExCIR,148,tfidf_148,3.2018832030189515e-12
20ng_bin,ExCIR,149,tfidf_149,0.8362004664543516
20ng_bin,ExCIR,150,tfidf_150,0.5
20ng_bin,ExCIR,151,tfidf_151,0.5
20ng_bin,ExCIR,152,tfidf_152,0.5
20ng_bin,ExCIR,153,tfidf_153,0.9999999997850404
20ng_bin,ExCIR,154,tfidf_154,0.5
20ng_bin,ExCIR,155,tfidf_155,0.9999999999654652
20ng_bin,ExCIR,156,tfidf_156,7.296718784743916e-12
20ng_bin,ExCIR,157,tfidf_157,0.5
20ng_bin,ExCIR,158,tfidf_158,8.069711565639182e-12
20ng_bin,ExCIR,159,tfidf_159,0.5
20ng_bin,ExCIR,160,tfidf_160,0.5
20ng_bin,ExCIR,161,tfidf_161,1.2198186905010289e-11
20ng_bin,ExCIR,162,tfidf_162,5.8066329522432625e-12
20ng_bin,ExCIR,163,tfidf_163,9.767631148349665e-12
20ng_bin,ExCIR,164,tfidf_164,1.0043743614573941e-11
20ng_bin,ExCIR,165,tfidf_165,0.6111559839245123
20ng_bin,ExCIR,166,tfidf_166,0.5
20ng_bin,ExCIR,167,tfidf_167,1.166777785499562e-11
20ng_bin,ExCIR,168,tfidf_168,1.5194512315019892e-12
20ng_bin,ExCIR,169,tfidf_169,0.6461222894536491
20ng_bin,ExCIR,170,tfidf_170,0.9999999999911203
20ng_bin,ExCIR,171,tfidf_171,6.253886297713507e-12
20ng_bin,ExCIR,172,tfidf_172,0.9999999999647726
20ng_bin,ExCIR,173,tfidf_173,0.9999999998140499
20ng_bin,ExCIR,174,tfidf_174,1.7964685294913352e-11
20ng_bin,ExCIR,175,tfidf_175,2.8831992349154234e-11
20ng_bin,ExCIR,176,tfidf_176,0.5
20ng_bin,ExCIR,177,tfidf_177,0.5
20ng_bin,ExCIR,178,tfidf_178,3.1465940963926187e-12
20ng_bin,ExCIR,179,tfidf_179,0.5
20ng_bin,ExCIR,180,tfidf_180,0.24788852619540808
20ng_bin,ExCIR,181,tfidf_181,0.6437158780840132
20ng_bin,ExCIR,182,tfidf_182,0.9999999999893256
20ng_bin,ExCIR,183,tfidf_183,2.8184177214285455e-11
20ng_bin,ExCIR,184,tfidf_184,1.3089807016086752e-11
20ng_bin,ExCIR,185,tfidf_185,0.7480134470183082
20ng_bin,ExCIR,186,tfidf_186,0.5
20ng_bin,ExCIR,187,tfidf_187,0.5992856428817035
20ng_bin,ExCIR,188,tfidf_188,0.5
20ng_bin,ExCIR,189,tfidf_189,0.9999999999983692
20ng_bin,ExCIR,190,tfidf_190,9.444889315091132e-12
20ng_bin,ExCIR,191,tfidf_191,2.874928073381966e-11
20ng_bin,ExCIR,192,tfidf_192,0.27884833906873563
20ng_bin,ExCIR,193,tfidf_193,0.6705761914756785
20ng_bin,ExCIR,194,tfidf_194,0.5
20ng_bin,ExCIR,195,tfidf_195,0.2927352445463471
20ng_bin,ExCIR,196,tfidf_196,5.48699974345368e-12
20ng_bin,ExCIR,197,tfidf_197,0.9009289015041642
20ng_bin,ExCIR,198,tfidf_198,0.620062200598437
20ng_bin,ExCIR,199,tfidf_199,0.13942036776156524
20ng_bin,ExCIR,200,tfidf_200,8.332501355567956e-12
20ng_bin,ExCIR,201,tfidf_201,0.5
20ng_bin,ExCIR,202,tfidf_202,2.0088930519079895e-11
20ng_bin,ExCIR,203,tfidf_203,0.5
20ng_bin,ExCIR,204,tfidf_204,0.9999999999987095
20ng_bin,ExCIR,205,tfidf_205,0.9999999999738718
20ng_bin,ExCIR,206,tfidf_206,0.999999999996498
20ng_bin,ExCIR,207,tfidf_207,0.9999999999912192
20ng_bin,ExCIR,208,tfidf_208,0.5
20ng_bin,ExCIR,209,tfidf_209,0.8393049561231547
20ng_bin,ExCIR,210,tfidf_210,0.7905712749070635
20ng_bin,ExCIR,211,tfidf_211,1.6221192722376543e-09
20ng_bin,ExCIR,212,tfidf_212,0.5742131046528762
20ng_bin,ExCIR,213,tfidf_213,0.9999999999943556
20ng_bin,ExCIR,214,tfidf_214,0.9999999999952239
20ng_bin,ExCIR,215,tfidf_215,0.5210138074778234
20ng_bin,ExCIR,216,tfidf_216,0.9999999999885307
20ng_bin,ExCIR,217,tfidf_217,0.18488618740950263
20ng_bin,ExCIR,218,tfidf_218,1.6469547947650653e-11
20ng_bin,ExCIR,219,tfidf_219,0.9999999999931367
20ng_bin,ExCIR,220,tfidf_220,4.457600955021235e-12
20ng_bin,ExCIR,221,tfidf_221,0.9999999999759972
20ng_bin,ExCIR,222,tfidf_222,0.13475038688585872
20ng_bin,ExCIR,223,tfidf_223,0.9999999999797327
20ng_bin,ExCIR,224,tfidf_224,1.3906320539547323e-11
20ng_bin,ExCIR,225,tfidf_225,0.9999999999993423
20ng_bin,ExCIR,226,tfidf_226,0.5
20ng_bin,ExCIR,227,tfidf_227,0.5
20ng_bin,ExCIR,228,tfidf_228,0.9999999999797053
20ng_bin,ExCIR,229,tfidf_229,0.9999999999810786
20ng_bin,ExCIR,230,tfidf_230,0.9999999999967685
20ng_bin,ExCIR,231,tfidf_231,0.9999999999976302
20ng_bin,ExCIR,232,tfidf_232,0.9999999999981175
20ng_bin,ExCIR,233,tfidf_233,0.5
20ng_bin,ExCIR,234,tfidf_234,0.9660135752490341
20ng_bin,ExCIR,235,tfidf_235,0.8354880834534868
20ng_bin,ExCIR,236,tfidf_236,0.9999999999786036
20ng_bin,ExCIR,237,tfidf_237,0.9999999999916691
20ng_bin,ExCIR,238,tfidf_238,0.5
20ng_bin,ExCIR,239,tfidf_239,3.3889557826682903e-12
20ng_bin,ExCIR,240,tfidf_240,0.5
20ng_bin,ExCIR,241,tfidf_241,0.9999999999977802
20ng_bin,ExCIR,242,tfidf_242,0.9999999999795539
20ng_bin,ExCIR,243,tfidf_243,0.7270930848701554
20ng_bin,ExCIR,244,tfidf_244,0.3587400839216404
20ng_bin,ExCIR,245,tfidf_245,6.628586568524497e-13
20ng_bin,ExCIR,246,tfidf_246,1.2531087278944142e-12
20ng_bin,ExCIR,247,tfidf_247,0.9999999999927911
20ng_bin,ExCIR,248,tfidf_248,0.9999999999987026
20ng_bin,ExCIR,249,tfidf_249,0.6503652113678564
20ng_bin,ExCIR,250,tfidf_250,0.4237368832392427
20ng_bin,ExCIR,251,tfidf_251,0.5610527860366618
20ng_bin,ExCIR,252,tfidf_252,0.37186012473180313
20ng_bin,ExCIR,253,tfidf_253,0.5
20ng_bin,ExCIR,254,tfidf_254,0.5
20ng_bin,ExCIR,255,tfidf_255,0.9999999999982797
20ng_bin,ExCIR,256,tfidf_256,0.9999999999839885
20ng_bin,ExCIR,257,tfidf_257,0.9999999999949605
20ng_bin,ExCIR,258,tfidf_258,0.9999999999949263
20ng_bin,ExCIR,259,tfidf_259,0.9999999999985278
20ng_bin,ExCIR,260,tfidf_260,0.832856283780403
20ng_bin,ExCIR,261,tfidf_261,0.9999999999915243
20ng_bin,ExCIR,262,tfidf_262,0.9999999999980576
20ng_bin,ExCIR,263,tfidf_263,1.953270878374269e-12
20ng_bin,ExCIR,264,tfidf_264,0.5
20ng_bin,ExCIR,265,tfidf_265,3.281219740358665e-11
20ng_bin,ExCIR,266,tfidf_266,0.29352798442471145
20ng_bin,ExCIR,267,tfidf_267,0.9999999999966062
20ng_bin,ExCIR,268,tfidf_268,0.9999999999907512
20ng_bin,ExCIR,269,tfidf_269,0.8546671720729553
20ng_bin,ExCIR,270,tfidf_270,7.255862577437711e-13
20ng_bin,ExCIR,271,tfidf_271,2.2433166435575913e-12
20ng_bin,ExCIR,272,tfidf_272,2.040245750123404e-11
20ng_bin,ExCIR,273,tfidf_273,2.059447057334296e-11
20ng_bin,ExCIR,274,tfidf_274,0.5
20ng_bin,ExCIR,275,tfidf_275,0.21664126753596258
20ng_bin,ExCIR,276,tfidf_276,0.05877022841200924
20ng_bin,ExCIR,277,tfidf_277,0.3372969614419064
20ng_bin,ExCIR,278,tfidf_278,3.1941116418465754e-12
20ng_bin,ExCIR,279,tfidf_279,0.9999999999933356
20ng_bin,ExCIR,280,tfidf_280,0.999999999997953
20ng_bin,ExCIR,281,tfidf_281,6.666389662512984e-12
20ng_bin,ExCIR,282,tfidf_282,0.5
20ng_bin,ExCIR,283,tfidf_283,0.08133219380108714
20ng_bin,ExCIR,284,tfidf_284,9.259815136886118e-13
20ng_bin,ExCIR,285,tfidf_285,0.9999999999843165
20ng_bin,ExCIR,286,tfidf_286,0.9999999999931514
20ng_bin,ExCIR,287,tfidf_287,0.7788496100608846
20ng_bin,ExCIR,288,tfidf_288,6.610489933223107e-12
20ng_bin,ExCIR,289,tfidf_289,3.4691138850462266e-12
20ng_bin,ExCIR,290,tfidf_290,0.5
20ng_bin,ExCIR,291,tfidf_291,0.5
20ng_bin,ExCIR,292,tfidf_292,1.1234180252728265e-11
20ng_bin,ExCIR,293,tfidf_293,0.11050953287735021
20ng_bin,ExCIR,294,tfidf_294,0.9999999999951212
20ng_bin,ExCIR,295,tfidf_295,0.9999999999956092
20ng_bin,ExCIR,296,tfidf_296,3.4833247397614286e-12
20ng_bin,ExCIR,297,tfidf_297,0.012309115381833935
20ng_bin,ExCIR,298,tfidf_298,0.5
20ng_bin,ExCIR,299,tfidf_299,0.30029581631446467
20ng_bin,ExCIR,300,tfidf_300,0.5
20ng_bin,ExCIR,301,tfidf_301,0.9999999999860638
20ng_bin,ExCIR,302,tfidf_302,0.785853585734062
20ng_bin,ExCIR,303,tfidf_303,0.5
20ng_bin,ExCIR,304,tfidf_304,0.9294422815191101
20ng_bin,ExCIR,305,tfidf_305,0.9999999999971646
20ng_bin,ExCIR,306,tfidf_306,3.693545469474202e-12
20ng_bin,ExCIR,307,tfidf_307,0.9999999999927256
20ng_bin,ExCIR,308,tfidf_308,0.9999999999915243
20ng_bin,ExCIR,309,tfidf_309,0.5
20ng_bin,ExCIR,310,tfidf_310,9.605205519847004e-12
20ng_bin,ExCIR,311,tfidf_311,0.9155311666575653
20ng_bin,ExCIR,312,tfidf_312,0.9999999999940903
20ng_bin,ExCIR,313,tfidf_313,0.9999999999926008
20ng_bin,ExCIR,314,tfidf_314,2.4903412665366886e-12
20ng_bin,ExCIR,315,tfidf_315,0.4138287422041043
20ng_bin,ExCIR,316,tfidf_316,0.2758003733283214
20ng_bin,ExCIR,317,tfidf_317,0.9444749844167177
20ng_bin,ExCIR,318,tfidf_318,0.5
20ng_bin,ExCIR,319,tfidf_319,0.5
20ng_bin,ExCIR,320,tfidf_320,2.4311108681729365e-11
20ng_bin,ExCIR,321,tfidf_321,0.5
20ng_bin,ExCIR,322,tfidf_322,0.9999999999935016
20ng_bin,ExCIR,323,tfidf_323,0.5
20ng_bin,ExCIR,324,tfidf_324,0.5
20ng_bin,ExCIR,325,tfidf_325,0.5
20ng_bin,ExCIR,326,tfidf_326,0.9999999999978404
20ng_bin,ExCIR,327,tfidf_327,0.999999999992182
20ng_bin,ExCIR,328,tfidf_328,9.561462732676773e-12
20ng_bin,ExCIR,329,tfidf_329,0.607078576401854
20ng_bin,ExCIR,330,tfidf_330,0.7005677025497763
20ng_bin,ExCIR,331,tfidf_331,3.709532681028804e-12
20ng_bin,ExCIR,332,tfidf_332,0.999999999980872
20ng_bin,ExCIR,333,tfidf_333,0.5
20ng_bin,ExCIR,334,tfidf_334,0.13247257754737485
20ng_bin,ExCIR,335,tfidf_335,0.2916637266645886
20ng_bin,ExCIR,336,tfidf_336,0.9999999999807012
20ng_bin,ExCIR,337,tfidf_337,0.10805488539395369
20ng_bin,ExCIR,338,tfidf_338,1.4880319199050973e-12
20ng_bin,ExCIR,339,tfidf_339,1.3187784198009922e-12
20ng_bin,ExCIR,340,tfidf_340,0.6061213746425844
20ng_bin,ExCIR,341,tfidf_341,0.5
20ng_bin,ExCIR,342,tfidf_342,0.7902107531270253
20ng_bin,ExCIR,343,tfidf_343,0.9999999999910341
20ng_bin,ExCIR,344,tfidf_344,0.9355592178769533
20ng_bin,ExCIR,345,tfidf_345,0.9999999999983812
20ng_bin,ExCIR,346,tfidf_346,6.194267321291136e-12
20ng_bin,ExCIR,347,tfidf_347,0.9999999999978457
20ng_bin,ExCIR,348,tfidf_348,0.9999999999962503
20ng_bin,ExCIR,349,tfidf_349,0.9999999999970508
20ng_bin,ExCIR,350,tfidf_350,0.5
20ng_bin,ExCIR,351,tfidf_351,0.9999999999937464
20ng_bin,ExCIR,352,tfidf_352,0.9999999999975251
20ng_bin,ExCIR,353,tfidf_353,0.9999999999970604
20ng_bin,ExCIR,354,tfidf_354,0.999999999994954
20ng_bin,ExCIR,355,tfidf_355,0.9999999999984506
20ng_bin,ExCIR,356,tfidf_356,0.5
20ng_bin,ExCIR,357,tfidf_357,0.9999999999647726
20ng_bin,ExCIR,358,tfidf_358,0.5
20ng_bin,ExCIR,359,tfidf_359,0.9999999999584508
20ng_bin,ExCIR,360,tfidf_360,0.6439980291417116
20ng_bin,ExCIR,361,tfidf_361,0.9999999999973311
20ng_bin,ExCIR,362,tfidf_362,0.9999999999824547
20ng_bin,ExCIR,363,tfidf_363,0.9999999999934072
20ng_bin,ExCIR,364,tfidf_364,0.5510559260461373
20ng_bin,ExCIR,365,tfidf_365,0.5
20ng_bin,ExCIR,366,tfidf_366,0.9999999999961418
20ng_bin,ExCIR,367,tfidf_367,0.1077052328548862
20ng_bin,ExCIR,368,tfidf_368,0.6200621884914377
20ng_bin,ExCIR,369,tfidf_369,0.5
20ng_bin,ExCIR,370,tfidf_370,0.5
20ng_bin,ExCIR,371,tfidf_371,0.1510931072054485
20ng_bin,ExCIR,372,tfidf_372,1.0349165968648322e-11
20ng_bin,ExCIR,373,tfidf_373,5.2057247401648965e-12
20ng_bin,ExCIR,374,tfidf_374,0.3119223397359657
20ng_bin,ExCIR,375,tfidf_375,1.953526229669933e-11
20ng_bin,ExCIR,376,tfidf_376,0.19826180400357668
20ng_bin,ExCIR,377,tfidf_377,6.345257652640157e-12
20ng_bin,ExCIR,378,tfidf_378,9.062861572317615e-12
20ng_bin,ExCIR,379,tfidf_379,0.5
20ng_bin,ExCIR,380,tfidf_380,0.5
20ng_bin,ExCIR,381,tfidf_381,0.9999999999952781
20ng_bin,ExCIR,382,tfidf_382,0.9999999999811293
20ng_bin,ExCIR,383,tfidf_383,1.0751788348528635e-10
20ng_bin,ExCIR,384,tfidf_384,0.5
20ng_bin,ExCIR,385,tfidf_385,0.9999999999960549
20ng_bin,ExCIR,386,tfidf_386,0.5755962629221552
20ng_bin,ExCIR,387,tfidf_387,0.5
20ng_bin,ExCIR,388,tfidf_388,0.9999999999951887
20ng_bin,ExCIR,389,tfidf_389,0.6411330712885885
20ng_bin,ExCIR,390,tfidf_390,0.9999999999986315
20ng_bin,ExCIR,391,tfidf_391,0.5
20ng_bin,ExCIR,392,tfidf_392,0.9999999999980798
20ng_bin,ExCIR,393,tfidf_393,0.9999999999980798
20ng_bin,ExCIR,394,tfidf_394,0.9999999999939004
20ng_bin,ExCIR,395,tfidf_395,0.8467036923632838
20ng_bin,ExCIR,396,tfidf_396,0.03972325040679808
20ng_bin,ExCIR,397,tfidf_397,0.999999999961982
20ng_bin,ExCIR,398,tfidf_398,0.9469263910521479
20ng_bin,ExCIR,399,tfidf_399,0.3206214362922021
20ng_bin,ExCIR,400,tfidf_400,7.82290898726501e-12
20ng_bin,ExCIR,401,tfidf_401,0.9999999999961622
20ng_bin,ExCIR,402,tfidf_402,0.794079485686445
20ng_bin,ExCIR,403,tfidf_403,1.9164336784172065e-11
20ng_bin,ExCIR,404,tfidf_404,3.548084048787814e-11
20ng_bin,ExCIR,405,tfidf_405,0.37873849330944415
20ng_bin,ExCIR,406,tfidf_406,0.9999999999975346
20ng_bin,ExCIR,407,tfidf_407,0.9999999999963005
20ng_bin,ExCIR,408,tfidf_408,0.7235657081830548
20ng_bin,ExCIR,409,tfidf_409,2.186772984913432e-11
20ng_bin,ExCIR,410,tfidf_410,0.999999999997014
20ng_bin,ExCIR,411,tfidf_411,0.5
20ng_bin,ExCIR,412,tfidf_412,0.11974818939858323
20ng_bin,ExCIR,413,tfidf_413,0.4821397236431622
20ng_bin,ExCIR,414,tfidf_414,0.5
20ng_bin,ExCIR,415,tfidf_415,0.6582926678119398
20ng_bin,ExCIR,416,tfidf_416,0.5
20ng_bin,ExCIR,417,tfidf_417,0.5
20ng_bin,ExCIR,418,tfidf_418,0.666243723199941
20ng_bin,ExCIR,419,tfidf_419,0.2782126443438086
20ng_bin,ExCIR,420,tfidf_420,0.9999999999984133
20ng_bin,ExCIR,421,tfidf_421,0.9999999999981688
20ng_bin,ExCIR,422,tfidf_422,0.9999999999963547
20ng_bin,ExCIR,423,tfidf_423,0.5
20ng_bin,ExCIR,424,tfidf_424,7.438438753837318e-12
20ng_bin,ExCIR,425,tfidf_425,0.2076708575473063
20ng_bin,ExCIR,426,tfidf_426,3.4757752231939776e-12
20ng_bin,ExCIR,427,tfidf_427,2.30504504372675e-12
20ng_bin,ExCIR,428,tfidf_428,1.7676970998081742e-12
20ng_bin,ExCIR,429,tfidf_429,0.4009149784416814
